21/11/2016, 00:06:14,88000000,90500000,78125,3840,-29.66,-29.64,-27.15,-27.34,-26.4,-25.35,-22.97,-25.29,-25.64,-24.92,-24.29,-25.8,-25.68,-24.69,-24.45,-25.41,-22.55,-22.55,-24.38,-25.67,-25.42,-24.22,-25.63,-25.81,-25.11,-23.39,-25.49,-25.87,-25.16,-26.1,-28.68,-29.91,-29.91
21/11/2016, 00:06:14,90500000,93000000,78125,3840,-24.99,-27.11,-26.93,-25.79,-23.5,-24.24,-23.9,-23.43,-22.32,-23.84,-24.26,-22.14,-21.9,-23.35,-23.46,-20.68,-23.51,-23.51,-23.15,-21.06,-21.5,-15.81,-21.12,-20.69,-21.77,-22.88,-21.2,-21.59,-23.04,-23.97,-19.84,-16.85,-16.85
21/11/2016, 00:06:14,93000000,95500000,78125,3840,-23.99,-24.86,-22.4,-23.03,-22.78,-21.04,-19.68,-21.49,-21.34,-19.33,-20.76,-22.04,-19.57,-18.82,-19.05,-21.01,-18.92,-18.92,-20.69,-17.84,-20.77,-19.66,-21.77,-22.08,-20.72,-20.15,-19.96,-20.39,-18.75,-10.45,-14.45,-20.62,-20.62
21/11/2016, 00:06:14,95500000,98000000,78125,3840,-24.08,-23.5,-20.8,-20.6,-20.26,-21.44,-19.57,-19.14,-19.01,-21.12,-20.76,-19.6,-19.57,-17.84,-19.77,-18.33,-10.98,-10.98,-5.21,-14.32,-19.22,-20.62,-20.48,-19.88,-21.74,-21.25,-19.15,-17.6,-3.42,-16.3,-21.1,-23.96,-23.96
21/11/2016, 00:06:14,98000000,100500000,78125,3840,-26.12,-24.83,-23.41,-23.96,-22.22,-21.24,-17.37,-19.39,-20.69,-20.23,-21.05,-21.29,-20.89,-19.58,-20.31,-22.34,-19.99,-19.99,-22.27,-22.24,-19.88,-17.87,-19.62,-19.35,-18.51,-19.51,-22.11,-21.29,-22.17,-24.94,-26.36,-26.95,-26.95
21/11/2016, 00:06:14,100500000,103000000,78125,3840,-26.92,-27.53,-26.71,-24.77,-21.23,-24.13,-23.29,-21.87,-22.34,-24.66,-24.04,-22.39,-22.71,-22.57,-20.89,-11.47,-22.4,-22.4,-23.35,-22.55,-24.83,-25.69,-25.48,-25.02,-24.81,-19.38,-19.24,-25.1,-27.42,-27.83,-27.38,-27.71,-27.71
21/11/2016, 00:06:14,103000000,105500000,78125,3840,-29.3,-26.97,-17.65,-17.18,-25.19,-24.76,-25.41,-27.33,-27.19,-25.1,-26,-26.71,-25.26,-18.95,-11.4,-18.53,-26.28,-26.28,-25.08,-26.04,-28.64,-28.3,-27.52,-23.44,-12.72,-17.94,-26.17,-28.59,-28.83,-27.78,-29.1,-30.22,-30.22
21/11/2016, 00:06:14,105500000,108000000,78125,3840,-33.99,-31.97,-23.23,-22.86,-29.79,-30.45,-30.4,-31.1,-31.2,-31.81,-31.32,-30.26,-24.72,-20.43,-28.7,-30.47,-30.89,-30.89,-29.84,-31.62,-32.87,-32.54,-31.88,-28.58,-30.84,-32.49,-32.36,-33.41,-32.5,-33.7,-33.92,-34.39,-34.39
21/11/2016, 00:06:24,88000000,90500000,78125,3840,-28.88,-28.64,-26.03,-26.23,-25.34,-24.41,-21.82,-24.01,-24.48,-23.86,-22.86,-24.67,-24.74,-23.75,-23.28,-24.31,-21.55,-21.55,-23.11,-24.52,-24.51,-23.42,-24.81,-24.92,-24.18,-22.61,-24.58,-24.93,-24.45,-25.26,-27.77,-28.94,-28.94
21/11/2016, 00:06:24,90500000,93000000,78125,3840,-24.96,-26.86,-26.93,-25.67,-23.09,-24,-23.86,-23.36,-22,-23.73,-23.92,-22.12,-21.32,-23.09,-23.37,-20.66,-23.24,-23.24,-23.05,-20.86,-21.26,-15.65,-21.28,-20.36,-21.81,-22.83,-21.42,-21.12,-22.81,-23.8,-19.61,-16.9,-16.9
21/11/2016, 00:06:24,93000000,95500000,78125,3840,-24.12,-25.01,-22.08,-22.89,-22.57,-21.1,-19.24,-21.22,-21.04,-19.36,-20.36,-21.76,-19.51,-18.74,-18.93,-20.86,-18.59,-18.59,-20.24,-17.79,-20.57,-19.3,-21.37,-21.81,-20.51,-19.72,-19.93,-20.37,-18.85,-10.72,-14.51,-21.08,-21.08
21/11/2016, 00:06:24,95500000,98000000,78125,3840,-24.12,-23.37,-20.61,-20.56,-20.22,-21.21,-19.52,-19.21,-19,-21,-20.88,-19.55,-19.37,-17.89,-19.57,-18.34,-10.74,-10.74,-5.21,-15.34,-19.26,-20.38,-20.46,-19.67,-21.51,-21.01,-19.26,-17.75,-3.42,-16.55,-21.21,-23.84,-23.84
21/11/2016, 00:06:24,98000000,100500000,78125,3840,-26.07,-24.71,-23.47,-24,-22.21,-21.51,-17.44,-19.13,-20.8,-20.46,-20.99,-21.22,-20.83,-19.79,-20.1,-22.04,-20.15,-20.15,-22.06,-22.03,-19.87,-17.83,-19.56,-19.26,-18.63,-19.25,-22.18,-21.29,-22.35,-24.69,-26.24,-26.87,-26.87
21/11/2016, 00:06:24,100500000,103000000,78125,3840,-27.21,-27.74,-26.54,-24.83,-21.42,-24.22,-23.32,-22.02,-22.43,-24.67,-24.22,-22.27,-22.89,-22.83,-19.46,-11.18,-22.58,-22.58,-23.47,-22.75,-24.78,-25.78,-25.38,-25.02,-24.77,-19.56,-19.19,-25.14,-27.51,-27.87,-26.94,-27.91,-27.91
21/11/2016, 00:06:24,103000000,105500000,78125,3840,-29.66,-26.97,-17.14,-17.83,-25.42,-24.72,-25.4,-27.45,-27.52,-25.15,-26.19,-26.67,-25.54,-19.27,-11.34,-18.53,-26.12,-26.12,-25.21,-26.15,-28.56,-28.27,-27.42,-24.04,-12.95,-17.23,-25.92,-28.54,-28.99,-27.91,-29.08,-30.29,-30.29
21/11/2016, 00:06:24,105500000,108000000,78125,3840,-34.03,-31.88,-22.76,-23.52,-29.57,-30.4,-30.5,-31.28,-31.02,-31.7,-31.47,-30.05,-23.72,-20.84,-28.77,-30.62,-31.12,-31.12,-30.06,-31.63,-32.78,-32.72,-31.83,-28.66,-30.89,-32.54,-32.35,-33.1,-32.61,-33.88,-34.05,-34.5,-34.5
21/11/2016, 00:06:34,88000000,90500000,78125,3584,-29.11,-29.09,-26.58,-26.95,-25.78,-24.81,-22.37,-24.61,-25.12,-24.45,-23.49,-25.23,-25.2,-24.32,-23.99,-24.76,-22.05,-22.05,-23.52,-25.01,-24.98,-23.82,-25.14,-25.32,-24.62,-23,-25.03,-25.45,-25,-25.78,-28.26,-29.5,-29.5
21/11/2016, 00:06:34,90500000,93000000,78125,3584,-24.96,-27.05,-26.92,-25.52,-23.39,-24.25,-23.99,-23.35,-22.42,-24.13,-24.19,-21.96,-22.1,-23.53,-23.19,-20.42,-23.57,-23.57,-23.03,-20.98,-21.61,-15.44,-20.92,-20.6,-22.06,-23.06,-20.9,-21.53,-22.71,-23.86,-19.56,-17.06,-17.06
21/11/2016, 00:06:34,93000000,95500000,78125,3584,-24.19,-24.8,-22.1,-22.87,-22.56,-20.85,-19.29,-21.14,-21.07,-19.12,-20.12,-21.78,-19.43,-18.58,-19.13,-20.8,-18.58,-18.58,-20.44,-18.2,-20.4,-19.39,-21.49,-21.92,-20.55,-19.88,-20.15,-20.5,-18.81,-11.08,-14.24,-21.18,-21.18
21/11/2016, 00:06:34,95500000,98000000,78125,3584,-23.94,-23.47,-20.81,-20.31,-20.33,-21.55,-19.64,-19.23,-19.13,-21.09,-20.96,-19.74,-19.43,-18.28,-19.97,-18.47,-11.64,-11.64,-4.9,-14.48,-19.46,-20.6,-20.43,-19.89,-21.67,-21.09,-18.87,-16.36,-3.83,-14.54,-20.46,-23.38,-23.38
21/11/2016, 00:06:34,98000000,100500000,78125,3584,-26.03,-24.62,-22.99,-23.61,-21.95,-20.96,-17.1,-19.45,-20.25,-19.97,-20.81,-21.05,-20.4,-19.48,-19.97,-21.79,-19.75,-19.75,-21.97,-21.64,-19.61,-17.88,-19.38,-19.17,-18.25,-19.16,-21.8,-21.1,-22,-24.44,-26.02,-26.52,-26.52
21/11/2016, 00:06:34,100500000,103000000,78125,3584,-27.02,-27.58,-26.72,-24.81,-21.33,-24.15,-23.31,-21.98,-22.4,-24.64,-24.11,-22.29,-22.81,-22.85,-20.84,-11.78,-22.33,-22.33,-23.37,-22.72,-24.75,-25.72,-25.25,-25.17,-24.88,-19.07,-18.93,-25.35,-27.5,-27.91,-27.16,-27.7,-27.7
21/11/2016, 00:06:34,103000000,105500000,78125,3584,-29.33,-26.98,-18.11,-16.73,-25.02,-24.8,-25.25,-27.31,-27.41,-25.1,-26.01,-26.59,-25.37,-18.83,-11.6,-17.29,-26.05,-26.05,-25.12,-26.05,-28.44,-28.28,-27.69,-24.14,-12.64,-17.88,-26.12,-28.63,-28.98,-27.97,-28.84,-30.1,-30.1
21/11/2016, 00:06:34,105500000,108000000,78125,3584,-34.03,-32.02,-23.39,-22.74,-29.74,-30.54,-30.56,-31.23,-31.14,-31.85,-31.57,-30.14,-23.74,-20.76,-29.64,-30.92,-31.11,-31.11,-30.05,-31.72,-32.83,-32.9,-31.93,-28.63,-31.11,-32.62,-32.19,-33.33,-32.67,-33.96,-34.26,-34.56,-34.56
21/11/2016, 00:06:44,88000000,90500000,78125,3840,-29.2,-29.13,-26.5,-26.79,-25.64,-24.54,-22.23,-24.53,-24.91,-24.19,-23.31,-25.25,-25.05,-24.15,-23.86,-24.73,-21.74,-21.74,-23.59,-24.81,-24.77,-23.65,-25.14,-25.22,-24.5,-23,-25.1,-25.28,-24.7,-25.66,-28.21,-29.33,-29.33
21/11/2016, 00:06:44,90500000,93000000,78125,3840,-25.03,-27.13,-27.2,-25.68,-23.45,-24.18,-23.94,-23.43,-22.43,-23.97,-24.31,-22.01,-21.68,-23.44,-23.4,-20.64,-23.45,-23.45,-23.05,-21,-21.42,-15.58,-21.12,-20.61,-21.87,-23.01,-21.09,-21.47,-22.95,-23.75,-19.92,-16.8,-16.8
21/11/2016, 00:06:44,93000000,95500000,78125,3840,-23.79,-24.55,-22.05,-22.46,-22.22,-20.61,-19.14,-20.87,-21.06,-19.09,-20.19,-21.44,-19.38,-18.64,-18.58,-20.65,-18.52,-18.52,-20.07,-17.69,-20.42,-19.23,-21.03,-21.34,-20.3,-19.6,-19.76,-19.94,-18.2,-10.45,-14.16,-20.57,-20.57
21/11/2016, 00:06:44,95500000,98000000,78125,3840,-24.09,-23.56,-21,-20.66,-20.46,-21.61,-19.97,-19.43,-19.14,-21.38,-21.17,-19.84,-19.54,-18.08,-19.87,-18.53,-11.28,-11.28,-5.25,-14.12,-19.27,-20.55,-20.49,-19.88,-21.7,-21.06,-19.05,-16.75,-3.77,-14.71,-20.51,-23.49,-23.49
21/11/2016, 00:06:44,98000000,100500000,78125,3840,-26.26,-24.82,-23.42,-23.94,-22.27,-21.39,-17.5,-19.12,-20.67,-20.34,-21.02,-21.34,-20.89,-19.71,-20.16,-22.1,-19.82,-19.82,-22.14,-22.1,-20.06,-18.02,-19.63,-19.44,-18.64,-19.58,-22.14,-21.3,-22.28,-24.91,-26.26,-26.89,-26.89
21/11/2016, 00:06:44,100500000,103000000,78125,3840,-27.17,-27.47,-26.49,-24.74,-21.51,-24.23,-23.28,-22.05,-22.43,-24.7,-24.19,-22.31,-22.87,-22.71,-19.86,-11.29,-22.79,-22.79,-23.51,-22.71,-24.78,-25.85,-25.47,-25.06,-24.88,-18.9,-18.9,-25.28,-27.35,-27.82,-27.05,-27.85,-27.85
21/11/2016, 00:06:44,103000000,105500000,78125,3840,-29.44,-27.26,-18.17,-16.63,-25.09,-24.76,-25.4,-27.36,-27.33,-25.05,-26.26,-26.72,-25.38,-18.24,-11.07,-20.68,-26.51,-26.51,-25.3,-26.16,-28.58,-28.31,-27.61,-23.86,-12.42,-18.05,-26.03,-28.43,-28.87,-27.44,-29.39,-30.39,-30.39
21/11/2016, 00:06:44,105500000,108000000,78125,3840,-34.03,-31.99,-22.92,-23.15,-29.75,-30.42,-30.45,-31.11,-31.14,-31.81,-31.34,-29.9,-23.86,-20.32,-29.37,-30.55,-31.03,-31.03,-29.83,-31.47,-32.85,-32.69,-31.87,-28.58,-30.87,-32.41,-32.32,-33.24,-32.35,-34.02,-34.09,-34.57,-34.57
21/11/2016, 00:06:54,88000000,90500000,78125,3840,-29.23,-29.19,-26.87,-26.78,-25.63,-24.86,-22.77,-24.25,-24.87,-24.62,-24.04,-25.22,-24.86,-24.15,-23.97,-24.7,-22.67,-22.67,-24.13,-24.92,-24.72,-23.84,-25.04,-25.1,-24.37,-23.32,-24.85,-25.19,-24.65,-25.86,-28.21,-29.31,-29.31
21/11/2016, 00:06:54,90500000,93000000,78125,3840,-22.97,-26.08,-26.3,-25.1,-23.16,-23.88,-23.68,-23.18,-22.18,-23.63,-23.79,-22.02,-21.89,-23.33,-22.97,-19.75,-23.41,-23.41,-23.03,-21.16,-21.77,-15.94,-21.39,-20.83,-22.31,-23.05,-21.27,-21.61,-22.93,-22.87,-16.53,-13.18,-13.18
21/11/2016, 00:06:54,93000000,95500000,78125,3840,-22.91,-24.42,-22.53,-23.12,-22.8,-21.72,-20.2,-21.94,-21.31,-19.73,-20.99,-22.32,-19.88,-19.73,-18.21,-21.41,-19.81,-19.81,-21.18,-16.13,-20.95,-20.35,-22.26,-22.68,-21.53,-20.77,-20.87,-20.32,-18.01,-8.26,-11.4,-18.03,-18.03
21/11/2016, 00:06:54,95500000,98000000,78125,3840,-24.57,-24.16,-21.87,-20.84,-21.73,-22.73,-20.79,-20.35,-20.1,-22.58,-22.53,-21.11,-20.21,-17.85,-20.73,-19.59,-12.34,-12.34,-4.55,-14.59,-19.63,-21.36,-21.64,-20.68,-22.6,-21.93,-19.62,-16.87,-3.07,-14.12,-20.29,-23.71,-23.71
21/11/2016, 00:06:54,98000000,100500000,78125,3840,-26.91,-25.54,-24.44,-24.79,-23.36,-22.07,-17.1,-19.21,-21.76,-21.04,-21.64,-21.41,-21.23,-20.28,-20.51,-22.72,-20.82,-20.82,-22.7,-22.46,-20.83,-19.23,-20.79,-20.58,-19.81,-20.54,-22.76,-21.77,-23.32,-25.56,-26.91,-27.42,-27.42
21/11/2016, 00:06:54,100500000,103000000,78125,3840,-27.18,-28.21,-27.21,-25.34,-22,-24.83,-24.03,-22.89,-23.19,-25.4,-24.91,-23.1,-23.04,-22.48,-18.48,-9.45,-22.09,-22.09,-23.52,-23.11,-25.24,-25.95,-26.04,-26.14,-25.81,-21.51,-21.11,-26.23,-28.02,-28.4,-26.9,-27.72,-27.72
21/11/2016, 00:06:54,103000000,105500000,78125,3840,-29.1,-26.26,-16.48,-17.26,-24.96,-25.11,-26.09,-27.9,-28.2,-25.37,-27.05,-26.94,-25.36,-18.55,-10.8,-18.47,-26.62,-26.62,-25.21,-26.2,-28.82,-28.51,-27.51,-24.14,-12.63,-16.71,-25.3,-28.05,-28.74,-27.32,-28.72,-29.92,-29.92
21/11/2016, 00:06:54,105500000,108000000,78125,3840,-32.78,-29.71,-19.28,-20.48,-28.65,-30.1,-30.54,-31.36,-31.16,-31.74,-31.01,-29.19,-21.53,-17.41,-27.37,-30.23,-30.78,-30.78,-29.01,-31.94,-33.22,-33.02,-31.99,-28.42,-31.51,-32.8,-32.63,-33.32,-31.16,-33.34,-33.81,-33.62,-33.62
